Plot,time,NDVI,DFI,NDTI,SATVI,NDII7,SAVI,RDVI,MTVI1,NCI,NDCI,PSRI,NDWI,EVI,TCBI,TCGI,TCWI,BAI_126,BAI_136,BAI_146,BAI_236,BAI_246,BAI_346,BLUE,GREEN,RED,NIR1,SWIR1,SWIR2,FMASK,SZA,SAA,VZA,VAA,maskcov_pct
48_2023,2023-01-08,0.687820048462735,9.614996017427371,0.3512738015265976,0.2790302039434117,0.4241983905911483,0.3895874997338741,37.883195765016126,0.29694599999999993,0.6539728573099648,0.6398206097463613,0.008787737481468098,0.08568478928488246,0.38607177583914215,0.2882161700000001,0.14813904,-0.14456263000000003,153.21102843365716,167.6326429475866,107.77524549601134,181.80299524837991,104.11073812664316,95.99142438299239,252.0,451.0,473.5,2560.0,2156.0,1035.0,,,,,,
48_2023,2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-01-18,0.6638561019450608,10.334063770699863,0.3436937740952765,0.2805990007699116,0.4052687599787121,0.38665713714577626,37.39973006228425,0.29537399999999997,0.6519700894384439,0.6218207854688884,0.01950399010934793,0.07153410644121164,0.3826008125101915,0.303965245,0.14910812499999998,-0.15473842000000004,152.82737530041106,165.238785680356,107.16347719381,177.68036177691914,103.5574856273202,95.81789160872496,276.5,482.0,533.5,2640.5,2288.0,1117.5,,,,,,
48_2023,2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-02-07,0.6405516896669172,10.890099614978832,0.33078978123439384,0.2857954241754309,0.35660448105588627,0.3662093549411496,35.54553702202104,0.2765519999999999,0.6498926972888546,0.6229225819212612,0.019004016988235214,0.029257870479517327,0.36097837312485503,0.304586275,0.13696118999999998,-0.16677038,152.25357921311203,165.43385476495098,110.60975685438581,178.75467394171505,107.15988934611752,99.10316020584443,291.5,505.5,553.5,2526.0,2382.5,1198.0,,,,,,
48_2023,2023-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-02-27,0.636094696023844,10.82715419733702,0.3217503235584858,0.2903912252562212,0.3454388536542088,0.37340517924341526,36.06677863140828,0.28738199999999997,0.6442532056177326,0.6199433965569017,0.017297972733545944,0.02664744673413529,0.37198368819968525,0.31962732000000005,0.14107657,-0.17589364500000004,151.93032320171966,165.64095847374904,109.49289107171086,179.58428758033324,106.07703953916317,98.1398136335946,319.5,539.5,585.0,2630.0,2493.5,1279.5,,,,,,
48_2023,2023-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-03-07,0.641395644354082,10.90799941196556,0.33267021353751464,0.2870298899504462,0.36666020649071496,0.37534331418097633,36.27427589966959,0.292296,0.6288486491437768,0.6180316618430695,0.00762210519349794,0.03871561102513957,0.3750904092706444,0.315826665,0.141772595,-0.1678442,149.53774777422234,165.96082651274014,108.95995277193444,182.92821125951036,105.71976274648725,97.491199312595,319.0,553.5,573.5,2625.0,2429.5,1216.5,,,,,,
48_2023,2023-03-09,0.6219006864337224,11.459847875631137,0.32590563303277,0.30763401788719336,0.3374788065890323,0.38929194955694435,37.21521001827607,0.31140599999999996,0.6417070029214469,0.6138472281616196,0.02048811324090586,0.01300196680266831,0.3909833304133652,0.35874031000000006,0.15308289000000003,-0.199538735,148.69696296604513,162.8992155682452,105.87731271214341,178.12586981971822,102.73728674365131,95.32005518904856,363.5,617.5,677.0,2904.0,2829.5,1438.5,,,,,,
48_2023,2023-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-03-23,0.6243928700362523,11.010486562721887,0.31245065649953596,0.2939641019978216,0.32342350736585485,0.3708503725516965,35.74657829998884,0.28401,0.6520301070323262,0.6168865515104804,0.025758772106229857,0.012262855753644218,0.36360425997211443,0.328296185,0.14096094500000003,-0.186424235,149.92004902649632,162.92522332119927,109.46355270628035,176.6671613003676,106.28713643528002,98.62717735292952,304.5,547.0,615.5,2662.0,2598.0,1361.0,,,,,,
48_2023,2023-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-03-31,0.5971830546773912,11.827089813840796,0.30625955701569213,0.300774852993804,0.2844498321605382,0.35694103436553337,34.36882616365774,0.27094799999999997,0.6550711933790158,0.6123255774671678,0.033694356893546745,-0.023826698576420488,0.3509744644279162,0.34030448500000005,0.13398087000000003,-0.203241415,151.2529025128719,162.4643352068643,111.38891611004294,174.26350469994043,108.17989987734084,100.64192637317292,341.0,578.0,667.0,2645.0,2774.5,1473.5,,,,,,
48_2023,2023-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-04-16,0.6202484350239057,11.491013874028212,0.3247443896812925,0.29635744251298435,0.33025121829859805,0.3674087839607264,35.431231889303355,0.28732199999999997,0.6297240138497313,0.616420464185375,0.010061625299289148,0.00626163838634466,0.370420145193704,0.33021682500000005,0.13754182000000004,-0.18454264,150.3600043197885,166.2288322198621,110.19098899556855,182.58071964037748,106.94699153395544,98.73696846615356,360.0,593.0,619.5,2643.5,2611.0,1331.0,,,,,,
48_2023,2023-04-18,0.6239371945657236,10.550967421943207,0.29495104672550354,0.29624928374922144,0.2997437630438593,0.3723702270566916,35.86379048019816,0.292644,0.6341548943609063,0.6207606965964714,0.010164633605572711,0.00533031909999993,0.37291149000798496,0.33624254500000006,0.13912737000000003,-0.19379233,149.50814545094522,166.08017420903803,110.33789258991612,183.5375587530602,107.25134891608236,99.13484699261392,345.0,594.0,621.0,2682.5,2654.0,1445.0,,,,,,
48_2023,2023-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-05-03,0.6766594123537288,9.531207416847485,0.32805626332040005,0.29242325294024535,0.40827462842168843,0.4232476169348104,40.465874184643354,0.3555,0.5996278087002374,0.6231739420572259,-0.014944377138458077,0.09264055586664774,0.43327367739981193,0.34353991000000006,0.168352145,-0.16701919,143.40667575311085,167.04610296411693,101.99820089403815,193.03617949848837,99.1612295846351,91.11748891360185,333.5,623.0,578.0,2998.0,2489.5,1259.5,,,,,,
48_2023,2023-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-05-23,0.7471394297661755,7.962095191814857,0.37942093385077624,0.30062680754453364,0.5241482458908534,0.48570966726607745,46.20518548086386,0.43121399999999993,0.5833484930538161,0.654851066393741,-0.03785656093990519,0.18067061630462,0.5028744083996857,0.34587612500000003,0.204743315,-0.14007694499999998,137.16714480614888,168.3240542836146,93.36177112502781,203.58412873709278,90.79004589183049,83.09992350377081,271.5,610.0,483.5,3341.0,2318.5,1043.0,,,,,,
48_2023,2023-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-05-28,0.7531010905960969,7.7264722278227165,0.3779712537583275,0.3158515536087014,0.5240011608004149,0.5095201094804573,48.27045427773771,0.46425599999999995,0.5977729010923986,0.6617814849621445,-0.033303791805504135,0.1821754466743989,0.5344968514350541,0.37044131,0.222278115,-0.15152249,137.81307741054792,168.44794362212502,90.06697178778514,203.22648846410925,87.43204947829457,80.31653235818067,289.5,627.0,507.0,3601.0,2491.0,1124.5,,,,,,
48_2023,2023-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-06-11,0.7726872488125685,7.28619498013072,0.39680206475625024,0.2932305294328099,0.581463895685767,0.51887018438747,49.189859394986165,0.47082599999999997,0.5783031812202168,0.6539976702319178,-0.03546564535207294,0.24009552812005114,0.5399904929235967,0.35180946,0.22815233499999998,-0.12366181000000002,136.38544106523352,167.6141602007155,88.40779098973289,203.06713665290454,85.78761703639064,78.7005677855764,247.5,588.0,460.5,3592.0,2201.0,950.5,,,,,,
48_2023,2023-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-06-19,0.7607327039354665,7.747480461231634,0.3987610326271187,0.2589460534950861,0.5946252446183953,0.48247253654934597,46.04034807296894,0.419508,0.5490574644956507,0.6263845402331263,-0.036235299210666816,0.2567975329292939,0.4889480232950344,0.3151947300000001,0.20345041000000003,-0.102943705,135.4904005956572,165.7902819590766,92.85328805923194,200.63112960001726,90.32317011717987,82.53864239037134,214.0,555.0,438.0,3224.5,1906.5,819.5,,,,,,
48_2023,2023-06-22,0.8144873847669758,5.875967164984567,0.4032163843051268,0.2577483682445044,0.6321906138925879,0.5080360501935415,48.591766192241764,0.441558,0.558524575464884,0.6766424346542759,-0.04779045272984702,0.30736726564168315,0.5186158326125445,0.29730268000000004,0.21325155000000004,-0.08884282500000001,137.12489285324918,170.38139720686564,91.5851995543843,205.77354302978392,88.87048371867729,81.06491504511177,164.5,484.5,330.0,3229.0,1710.5,727.5,,,,,,
48_2023,2023-06-27,0.778671671277746,7.089188544821141,0.3982870845827312,0.2779939288829022,0.5731427181054667,0.47892617561419615,45.90282993679651,0.40503,0.6026737506596842,0.6704211355724904,-0.031838396035195886,0.226619472868686,0.4866423751097291,0.303006105,0.19743703500000004,-0.11225926,141.57421866887734,169.39800757331503,95.18053354708391,198.71930687426647,92.21005786251035,84.3826580061136,199.5,483.0,384.5,3090.5,1948.5,838.5,,,,,,
48_2023,2023-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-07-21,0.7416952513863895,8.505991082800229,0.402094277472976,0.2556867231078733,0.5892112833157215,0.4724154301491767,45.055080401518765,0.40965,0.5434969001450995,0.606849156534644,-0.030938143471194765,0.2452508785630613,0.4720901835099257,0.31902580500000005,0.19998165500000004,-0.10497384000000001,133.4266987435493,162.4719154062151,93.10525500056268,197.94633073584475,90.77889983565379,83.01745835070827,210.5,576.0,476.5,3213.5,1947.5,830.5,,,,,,
48_2023,2023-07-22,0.7839611212649594,6.9214848315506945,0.40011687312715494,0.27299957198551816,0.5865712666050709,0.4845841038370984,46.41026734211406,0.41436000000000006,0.5845005156664289,0.6679309171503113,-0.038350677692933405,0.24365917307093776,0.4924188498960992,0.30318779500000004,0.20056701500000002,-0.10688771999999999,139.0887447646809,169.19575016159496,94.29805174619659,201.540829603583,91.50202142254744,83.59695684817015,193.0,498.5,378.5,3126.0,1901.0,814.5,,,,,,
48_2023,2023-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-08-01,0.8046364096896012,6.38002406037211,0.41792801401497054,0.21857363377009606,0.6435218175459454,0.4420052328768811,43.27117890486916,0.352656,0.5580862493521828,0.6598847614474661,-0.04151398647752884,0.30874089883898703,0.4380721698325535,0.24136419000000006,0.172180565,-0.07018969,143.12432950360113,170.83122891856004,101.04395265504169,198.50977934862487,97.94006635330547,88.97526268425054,137.5,392.0,284.0,2616.0,1385.0,569.5,,,,,,
48_2023,2023-08-06,0.7595532034357939,8.003825642783386,0.4141381156316917,0.2737998106386872,0.5832799561246116,0.47254741505979164,45.214195961748175,0.40224,0.5840899676447868,0.6459588461335237,-0.030143909572541504,0.22301857733986327,0.4752423017262394,0.30902331000000005,0.19670976,-0.11086420500000002,137.80461184729552,165.90787137923542,94.56945329064956,197.544591649006,91.88437138003212,84.0587750678366,202.0,520.0,426.0,3117.5,1980.5,820.5,,,,,,
48_2023,2023-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-08-14,0.7332551606192366,8.625032402447125,0.3893112656630572,0.2562610175231553,0.5552346560407327,0.44608571226016613,42.82800222329806,0.37308600000000003,0.5631890408299027,0.6174050996508904,-0.02790430313061871,0.21168091176465526,0.4454158718428898,0.30126250500000007,0.18136129,-0.10976999500000001,137.8727908136231,165.02117379056938,97.79489211926312,195.8623342002161,95.19392254179157,86.99215113349696,219.5,537.5,455.0,2956.5,1923.5,845.5,,,,,,
48_2023,2023-08-16,0.7783592037740568,7.369543129056754,0.41976133430805984,0.295089343727323,0.5731432010423918,0.48009836539551565,45.99530172600885,0.406134,0.6213134093590247,0.6838816107713915,-0.030430880746272048,0.20197166192567184,0.48528701666483054,0.307342435,0.19859945500000004,-0.11994596000000002,140.82285912484582,168.49737863545732,94.88597395423417,198.179590036348,91.97797985651533,84.21211786394662,190.0,481.5,387.0,3105.0,2061.5,842.5,,,,,,
48_2023,2023-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-08-26,0.7408646472392638,8.04640977107957,0.3704038665876118,0.2700037632310015,0.5125421651664638,0.4361387527313529,42.10523560459404,0.35465399999999997,0.6065340119546867,0.6498694187085087,-0.02293179382653726,0.17547548835492432,0.4368307584081279,0.291513065,0.17234982999999998,-0.1213197,143.95840302612595,168.45155439384888,101.05592541839786,194.14295198642787,98.01570032383722,89.70621085759362,217.0,483.0,418.5,2811.5,1972.0,906.0,,,,,,
48_2023,2023-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-09-07,0.7268196008718757,8.58982814924268,0.37266346408563544,0.2619393553480907,0.5126298957941717,0.4248027317151326,41.063498172309465,0.34172399999999997,0.6005286104466725,0.6334598193973373,-0.017769516601370283,0.17302083227184875,0.4225628503353416,0.28810724500000007,0.16724408500000001,-0.118539865,143.8382723621176,166.99702667028873,101.98320262582718,191.52893253844078,98.9646216985775,90.62355188443956,219.5,485.0,436.0,2756.0,1943.0,888.0,,,,,,
48_2023,2023-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-09-23,0.7229038778197898,8.66815242747212,0.36888823890069855,0.2597326011194798,0.5023940678770783,0.4149994903211002,40.24953282898066,0.331206,0.5971138809063512,0.6341525884125243,-0.0204023597747916,0.1638769192458548,0.41396533295182114,0.282135935,0.16071111500000002,-0.11821494,144.89352353189537,168.18976372809416,103.74394225335737,192.37024025154187,100.66729209968771,92.05482323679205,228.5,484.0,429.5,2670.5,1918.5,884.5,,,,,,
48_2023,2023-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-10-17,0.7260098537573464,8.207411569709462,0.34866971549497294,0.2561456507282587,0.4722182550725551,0.3983174112747226,38.98533420461686,0.3055979999999999,0.6284236725835688,0.6476382656137751,-0.010614749081117782,0.1479269723227427,0.3906884904416605,0.264437445,0.15015440500000005,-0.119146745,148.8184332873638,168.6524949487054,107.23782024484476,188.58549692389352,103.90749566177222,95.22115267013345,195.0,421.5,395.0,2488.5,1847.0,892.0,,,,,,
48_2023,2023-10-20,0.714549192077282,8.770652637150627,0.3575643586415579,0.2574698289804108,0.47318370941092547,0.3944441167447517,38.55633652455145,0.30013799999999996,0.6364615095049877,0.6389315453007318,-0.0013482281359006257,0.13917294825613208,0.3858001069276181,0.26724894500000007,0.14970472,-0.121107795,149.88528172251307,167.3770952504779,107.15143751440445,184.94073414962725,103.7168170743994,95.27590350270356,201.0,419.0,415.5,2496.0,1886.0,892.5,,,,,,
48_2023,2023-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-11-02,0.6973339790597297,9.356930393081875,0.3556570976174227,0.2550733892650453,0.4643124874160768,0.38768822229060723,37.84046447156696,0.29664,0.6197284669171481,0.6238123420169774,-0.002332795997919,0.13017435534022173,0.3805063005276722,0.27255064000000007,0.14686622500000004,-0.123231755,148.62453429608007,166.7776744840097,107.56899564573342,185.23921817469977,104.26271012345701,95.7243028237837,224.0,451.5,445.5,2499.0,1923.0,914.0,,,,,,
48_2023,2023-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-11-19,0.6808738565238324,9.668312722969954,0.3415710809871394,0.25824727735815817,0.4097647449254177,0.35712546791769517,35.303491043343826,0.26055,0.6496041308089501,0.6359106021146532,0.008633911121192071,0.07929272575696775,0.3450580773583215,0.25672443,0.12961763999999998,-0.13071686,152.67653313837974,167.3721751866473,113.09576103734165,181.84558372589544,109.58494631130648,100.83109237130265,209.5,409.5,429.0,2259.5,1927.5,946.0,,,,,,
48_2023,2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-11-29,0.6615264731771431,9.954671552383104,0.3233285693916469,0.26087067166930605,0.38205193936207654,0.3579947803887602,35.14239446518816,0.262842,0.6472060963183417,0.6220746910319679,0.016526024297934698,0.06704699380933742,0.3480749859544289,0.27229348500000006,0.13117577000000002,-0.14169972,153.43622656147488,166.5338595010556,112.55467134129023,179.4951612786411,108.98784930673601,100.58675475106119,240.0,439.0,477.5,2344.5,2049.5,1048.0,,,,,,
48_2023,2023-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2023,2023-12-12,0.6608857179980556,10.269321983656042,0.33594901464060345,0.2547099426269855,0.4006797402129481,0.3532848574083384,34.77447791540537,0.259386,0.6342536938275922,0.6165894316265208,0.01169513902144175,0.07496468665869348,0.3478188718998899,0.26605033499999997,0.12848049,-0.13367903000000003,155.2312039275762,168.2434457429153,113.260992714807,180.76952859245796,109.48789869108319,100.84164521444623,261.5,442.5,469.0,2299.0,1977.5,983.0,,,,,,
49_2023,2022-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2022-12-09,0.7104419725758425,9.228731236340764,0.3747080440497488,0.2624846082814202,0.48289467822057874,0.3945064895337982,38.51492387524943,0.303558,0.6254294413859542,0.6382160542754258,-0.00735960790123832,0.1321112511314668,0.39324794347310804,0.27153422000000005,0.14951747,-0.12170671500000001,151.12810350262677,169.25525871625746,107.05834508016714,186.96107853682963,103.47740600546057,94.87230807944908,239.0,444.0,425.5,2513.5,1927.0,876.5,,,,,,
49_2023,2022-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2022-12-17,0.7168011558131326,9.059477784625033,0.37851766806990683,0.2559250516595635,0.49059959168188694,0.3871910152659998,38.02330144827656,0.296454,0.614537520732627,0.6424204013882602,-0.015936330775572327,0.1376859012822461,0.3845895352240168,0.25968634,0.14421355000000002,-0.114639445,150.00079468801903,170.1100370833198,108.5404165511263,189.73759102446002,105.07841955536817,96.029033739856,226.0,437.0,398.5,2415.5,1831.0,825.5,,,,,,
49_2023,2022-12-19,0.7210351566614053,8.520868071279665,0.3565542114939657,0.27638362099567915,0.4516353151565138,0.40043002693377433,39.09246056849966,0.30801599999999996,0.6495218459011172,0.661770855414189,-0.007113754743987979,0.11333328683957308,0.39992075172648023,0.2753411400000001,0.1509718,-0.133059255,153.11005273849986,170.7773266888376,107.41126135020271,187.75631101915747,103.71459409223256,95.19723874902894,232.0,428.0,410.0,2529.5,2014.5,955.5,,,,,,
49_2023,2022-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2022-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2022-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-01-03,0.7111804929219331,9.010646098701809,0.3640364092702202,0.27890091719418286,0.45397736404232947,0.40043949099295023,38.98428090312376,0.3096,0.6456013532233379,0.653537553940001,-0.004677515007745933,0.10773943342950013,0.39743963577748453,0.281772785,0.15244562,-0.13574892500000002,150.63245840721237,168.7452031399988,106.61629193552989,186.72381145256028,103.12741429536014,94.72483853639412,231.0,446.0,434.0,2571.0,2071.0,965.5,,,,,,
49_2023,2023-01-08,0.6968339227314728,9.542676611801156,0.3643670518924783,0.2817743197070651,0.43240677948000494,0.3855778986799141,37.670924263178065,0.291072,0.6619404560810811,0.6528079064631578,0.00565051380580652,0.08075999245735771,0.3831267874063302,0.27820536500000004,0.14472064500000004,-0.14084781000000002,155.14626919598095,169.31053629531885,108.93295186816306,182.87933284749658,105.09159780390198,96.75486909122759,246.5,429.0,443.0,2479.5,2109.0,982.5,,,,,,
49_2023,2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-01-18,0.6693528194201562,10.284016670869798,0.3506038863403061,0.284380177384991,0.4051706270290939,0.38311221974253373,37.17806267134225,0.28994999999999993,0.6610895751175159,0.6326988512615659,0.01847023898669893,0.06361007847996696,0.37745473725999995,0.29648991,0.146263155,-0.153845145,153.26702842198148,165.78197031678707,108.10438492704293,178.24088883956648,104.46700312596747,96.59657273410818,261.0,462.5,510.0,2575.0,2267.0,1090.0,,,,,,
49_2023,2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-02-07,0.6423034981029847,10.853358994121276,0.3318290659212153,0.28707407047139843,0.3513790764179619,0.3617121234510071,35.212959001636996,0.27050399999999997,0.6565535133644954,0.6291169190855737,0.01944345886099902,0.022141172590901557,0.35662537513672027,0.29865330500000004,0.133848215,-0.1662376,153.8517438819668,166.35921695952464,111.72496839303949,178.77762804551259,108.14701986666216,100.0022515557004,288.0,489.5,537.5,2468.0,2361.0,1184.5,,,,,,
49_2023,2023-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-02-27,0.6155675903507332,11.585960527984499,0.3218001611949951,0.2971303724925398,0.30620436477442614,0.350477738016317,34.04568311938249,0.261714,0.6580778526704543,0.6261980239935699,0.02447837515192579,-0.017301658392412038,0.3469303246633034,0.31303279500000003,0.128091625,-0.18496923000000004,154.3711281887064,166.02295525648788,113.41069368954201,177.64148290021478,109.8776240453331,101.80101317021527,324.0,527.5,588.0,2471.0,2558.0,1312.5,,,,,,
49_2023,2023-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-03-07,0.5930960047798821,12.43428130919229,0.32172198702558935,0.29192016440234436,0.2920659342235887,0.33451773833710063,32.55547617362734,0.24835799999999997,0.6436467944527395,0.6138816661307864,0.023957888991147272,-0.032716403369345906,0.32869078278432107,0.31185330499999997,0.12027494000000001,-0.18519496,151.6127988506478,164.573579118231,115.18303474763192,177.8760720383379,111.99693066412505,103.69163394105777,331.5,555.5,613.0,2400.0,2562.5,1315.0,,,,,,
49_2023,2023-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-03-23,0.5822611803053341,12.160897181069238,0.29924268610610305,0.29921931696123427,0.24882251500003982,0.3334583618961675,32.35591006368195,0.242844,0.6681552397152751,0.617164225115912,0.042161843357505724,-0.054475342033911175,0.3211723344586548,0.32368762500000003,0.12061419,-0.204324735,151.98893466747234,161.9582226810799,115.48491450440665,172.4335148997555,112.3598061025119,104.71025141667207,309.0,542.0,645.0,2443.0,2724.5,1469.5,,,,,,
49_2023,2023-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49_2023,2023-03-31,0.5751141720336476,12.376459114862868,0.29771945908778363,0.3022436908286681,0.24248596844170942,0.3350449489314188,32.406147163316476,0.246564,0.6636722923234846,0.6136510960006497,0.04199984709793153,-0.05952227700012024,0.3258669093112384,0.33452076500000005,0.1216789,-0.211499895,152.45847014611167,162.1906709667304,115.10610802840236,172.3865444349446,111.92846841479695,104.34829921129739,338.5,569.5,674.5,2500.5,2817.0,1524.5,,,,,,
49_2023,2023-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
