Plot,time,NDVI,DFI,NDTI,SATVI,NDII7,SAVI,RDVI,MTVI1,NCI,NDCI,PSRI,NDWI,EVI,TCBI,TCGI,TCWI,BAI_126,BAI_136,BAI_146,BAI_236,BAI_246,BAI_346,BLUE,GREEN,RED,NIR1,SWIR1,SWIR2,FMASK,SZA,SAA,VZA,VAA,maskcov_pct
47_2022,2022-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47_2022,2022-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47_2022,2022-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47_2022,2022-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47_2022,2022-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47_2022,2022-10-30,0.731273681142524,8.676830415960849,0.3879310344827586,0.277916719618745,0.525815566401233,0.4463883287866208,42.83416470513453,0.3684720000000001,0.61,0.6389976507439311,-0.015488215488215488,0.17321746000395022,0.4493677687430598,0.3085383200000001,0.18159238000000005,-0.12620061,143.4725194696036,166.5306476828076,98.4270127497846,191.17754930150147,95.37711214180023,87.53674840813643,237.0,507.0,461.0,2970.0,2093.0,923.0,,,,,,
47_2022,2022-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47_2022,2022-11-07,0.7386934673366834,8.449954365682993,0.3910594860964449,0.26061888769478775,0.5652173913043478,0.46247960848287106,44.210665167726944,0.39319200000000004,0.5670103092783505,0.6170212765957447,-0.025048169556840076,0.22357563850687623,0.46228030329501374,0.31337338000000003,0.19277487000000004,-0.11146298000000002,136.81593415180248,163.80429131716951,95.13906859668374,195.27520139575842,92.57239717899819,84.77361340768543,215.0,546.0,468.0,3114.0,1976.0,865.0,,,,,,
47_2022,2022-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47_2022,2022-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47_2022,2022-11-19,0.7324723247232472,8.647823978725526,0.3889092912229159,0.2565162981162981,0.5439846533296794,0.432985942801745,41.77019364918931,0.34753199999999995,0.6059447983014862,0.6259673258813414,-0.010294639687610933,0.19668649107901445,0.4322421427016041,0.28777689000000006,0.1735316,-0.11106122000000003,145.88525557657061,166.60162989205807,100.27631915934921,188.03971700896983,97.0148738107604,89.0336521936342,220.0,464.0,435.0,2817.0,1891.0,832.0,,,,,,
47_2022,2022-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47_2022,2022-11-29,0.7209148160424262,8.948993702464824,0.38104301484583175,0.2481544229440221,0.523027280727486,0.40694773606087065,39.597850003406464,0.315696,0.6117281208351844,0.6232662192393736,-0.0061633281972265025,0.17732426303854876,0.40138037941979776,0.27014591,0.15787267,-0.10919408,147.92948905921304,166.85512089308878,104.37553889341177,186.04046494176995,101.0058254186446,92.65295971741378,210.0,437.0,421.0,2596.0,1814.0,813.0,,,,,,
47_2022,2022-12-01,0.7186119873817035,9.1797204569945,0.389528406981062,0.2510279212792128,0.5363790186125211,0.4182374541003672,40.459833257880845,0.332712,0.5943757988922028,0.6150194216659474,-0.011013215859030838,0.18563656147986943,0.41104294478527614,0.28240324000000006,0.1656358,-0.11003190000000002,142.86319244655448,164.55701510436347,101.84491147462343,187.99565635923122,98.88398891777264,90.63627300481076,206.0,476.0,446.0,2724.0,1871.0,822.0,,,,,,
47_2022,2022-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47_2022,2022-12-09,0.695625,9.825979137075175,0.3768318213538032,0.2541435656836461,0.50471436494731,0.40719512195121943,39.350492373031365,0.3216359999999999,0.5995135792460479,0.6040650406504066,-0.002580169553999263,0.1579172001707213,0.39792634966035034,0.28989264000000003,0.16097892,-0.11980705000000001,142.9088186468175,162.88040409582462,102.88448643186405,184.81402138127686,99.98150301249362,91.85405261239784,220.0,494.0,487.0,2713.0,1973.0,893.0,,,,,,
47_2022,2022-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47_2022,2022-12-17,0.6955684007707129,9.852989993835065,0.37814521926671457,0.24960617643079425,0.5064194008559201,0.4004190288390437,38.81496046718796,0.31751999999999997,0.5797280593325093,0.6035131744040151,-0.013636363636363636,0.1586570111915734,0.39399010477299184,0.28349975,0.15558674,-0.11549088999999998,142.11509608536753,164.54919459574822,104.2136541675614,189.032071313398,101.41610463988573,92.81018865372424,232.0,510.0,474.0,2640.0,1917.0,865.0,,,,,,
47_2022,2022-12-19,0.7014634146341463,9.202504063835798,0.3554567225453301,0.2597548387096774,0.47048903878583476,0.40068111455108363,38.89802803955303,0.3118559999999999,0.6184640522875817,0.6237704918032787,-0.0030581039755351682,0.13813356536871874,0.3949826039186962,0.28321675,0.15456680000000003,-0.126277,147.50143796186953,166.27983624901762,105.42318631911007,185.6749376628797,102.17847687030157,93.87205977029225,229.0,467.0,459.0,2616.0,1981.0,942.0,,,,,,
47_2022,2022-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47_2022,2022-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47_2022,2022-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47_2022,2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47_2022,2023-01-03,0.6921612186607426,9.910268376093544,0.3743421052631579,0.27011569844203853,0.474149847940282,0.4013617960986382,38.85361782252818,0.312972,0.6275808336579665,0.6231546231546231,0.002625656414103526,0.12134595162986331,0.3936538878059346,0.29158249,0.15679554000000004,-0.13234831,146.34840188818885,164.29623567212778,104.49539327300207,183.25687284398404,101.33843888047076,93.25888592012495,230.0,478.0,485.0,2666.0,2089.0,951.0,,,,,,
47_2022,2023-01-08,0.6820546163849155,10.136093871683233,0.3663430420711974,0.27118157894736844,0.45092540661805947,0.3896731054977711,37.82790749136876,0.29930399999999996,0.635166537567777,0.6238461538461538,0.006957866254348666,0.10131971051511282,0.3847846819749101,0.28875857999999993,0.14976493,-0.1367635,150.04131822057565,165.82874849373962,106.64769159547672,181.8214024603506,103.2076944158611,95.0619232448757,252.0,471.0,489.0,2587.0,2111.0,979.0,,,,,,
47_2022,2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47_2022,2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47_2022,2023-01-18,0.669431643625192,10.325317408709536,0.3526745240253853,0.27438209876543207,0.43453009503695883,0.39594185342216837,38.19282067953732,0.30582000000000004,0.6425688073394495,0.6123919308357348,0.018770702981229296,0.09667003027245206,0.3890376718443135,0.30582317,0.15577315999999997,-0.14708981,149.61742753098133,163.1985118500668,104.93679613043889,177.28531108428913,101.55101325181595,93.95014199158554,259.0,487.0,538.0,2717.0,2238.0,1071.0,,,,,,
47_2022,2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47_2022,2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47_2022,2023-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47_2022,2023-02-03,0.6735778841041999,10.466154535542968,0.36668359573387505,0.3127854605659241,0.43253697383390216,0.4338050673362246,41.313997123493664,0.36302400000000007,0.6343759489826906,0.6284417549167928,0.0038119440914866584,0.07826682651138894,0.43668573791962495,0.3587937500000001,0.17963132000000004,-0.17696036999999998,143.23498907908785,162.37362641154465,98.89045849805173,184.03951243412965,96.00757151015813,88.74454981402806,310.0,602.0,614.0,3148.0,2691.0,1247.0,,,,,,
47_2022,2023-02-07,0.6318181818181818,11.300720787984952,0.3340974212034384,0.2764788473717543,0.3676190476190476,0.3612623762376238,35.064486048111156,0.27102000000000004,0.6417489421720733,0.6082901554404145,0.02347791484281735,0.03821524478413551,0.3515808491418248,0.30186174000000005,0.13594651000000002,-0.16064547,149.8687103646905,162.99585622412985,110.35861707821648,176.67393312505772,107.12189674273418,99.14993605764342,277.0,508.0,567.0,2513.0,2328.0,1162.0,,,,,,
47_2022,2023-02-11,0.6298682284040995,11.532508496557387,0.34033149171270716,0.27425383469843634,0.399547397535831,0.38342245989304813,36.80824037219408,0.30350399999999994,0.607687210072896,0.5866579463701765,0.01437297879985627,0.06853522749088117,0.3797669491525424,0.32916359000000006,0.15062342,-0.16111073999999997,145.08723812729667,161.30959414748492,105.46554502345913,179.18709450397637,102.53886311811213,94.76022052790881,322.0,592.0,632.0,2783.0,2426.0,1194.0,,,,,,
47_2022,2023-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47_2022,2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47_2022,2023-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47_2022,2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2021-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2021-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2021-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2021-12-24,0.7366388877900409,8.249788672329728,0.3736690508845515,0.26508770067000176,0.5034363972552298,0.4158693638941946,40.46560427324696,0.32533799999999996,0.6297787248258653,0.6538563267033433,-0.012671853454325668,0.16018215804188193,0.4134550578618676,0.27366172000000005,0.160424155,-0.11848529499999999,148.97905475131785,169.22496252689552,104.37946386398801,189.36141578706383,100.95037498671401,92.52811012303744,208.0,430.5,397.0,2620.0,1896.5,865.0,,,,,,
48_2022,2021-12-29,0.7229519152855788,8.668112135743055,0.3691502834800726,0.26226252763014757,0.4944547080768963,0.4100526625320787,39.862558323130656,0.31900799999999996,0.629372081720021,0.6406109937974143,-0.0060796717846302445,0.15358069077720132,0.4057160029152651,0.2765929550000001,0.15858502500000005,-0.120626485,148.9835521707052,167.7924539501082,104.65550451090985,186.7133336498768,101.23959970115578,92.94535618499876,213.5,437.0,421.0,2619.0,1922.0,886.0,,,,,,
48_2022,2021-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-01-03,0.7296572495791246,8.559645071609243,0.37710005256798146,0.2579416432356305,0.511947264842648,0.41227779967743267,40.109595770526795,0.319392,0.6319050451212738,0.6406918978350434,-0.0045285851457834815,0.1675475772579519,0.41013014385853597,0.27204114,0.15981216000000004,-0.11481867000000001,151.17633244770263,168.69205292813706,104.40119885713321,185.83438818735928,100.77518001604335,92.54310565057159,216.0,420.0,408.0,2613.0,1863.0,843.0,,,,,,
48_2022,2022-01-07,0.7217047610015175,9.0641525666979,0.38995135301582307,0.24970039602617145,0.5452750859977882,0.42632547523486086,41.13327586976684,0.344004,0.5828947886784208,0.6113537539320942,-0.014492148918096429,0.19804805865296277,0.42292080223138107,0.2878452100000001,0.17039244,-0.10843622500000002,142.42424148818094,165.10322745354006,100.60828491114219,189.57507537639455,97.64750313484765,89.45937286497636,219.5,492.5,451.5,2796.0,1872.0,822.5,,,,,,
48_2022,2022-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-01-18,0.7039347124740446,8.744798185596487,0.33623977651498466,0.25824082072023724,0.45274450068456407,0.40034954457907557,38.89858957102871,0.30952799999999997,0.6270800961164282,0.6271377988972169,1.8322698779856114e-05,0.1374568958884515,0.39330275127572556,0.28181527500000003,0.15377868,-0.12883371000000002,148.65969161286057,166.54815513143882,105.99861793177664,184.88329156541022,102.68795294543261,94.45558173193547,220.0,452.0,452.0,2601.5,1973.0,980.0,,,,,,
48_2022,2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-01-31,0.6827695964264813,9.103089323983307,0.31829337429192306,0.2695091747822054,0.3996861223052268,0.3890651831691692,37.78830802666964,0.297354,0.64443066065489,0.6294595864278196,0.00965890945026604,0.09374009851081602,0.37944176170404076,0.2908105550000001,0.14798053,-0.14680661499999997,149.5653255513663,165.53519732968869,107.86026827138465,182.04829658342413,104.5762791052091,96.49972941148312,228.0,461.0,485.5,2577.0,2137.0,1105.5,,,,,,
48_2022,2022-02-02,0.6474114556963784,10.932230213279052,0.3429111113378014,0.27866901442170877,0.3899312927771697,0.3729195723628717,36.14520410433853,0.277488,0.663536014801311,0.6147041581199049,0.032741090415485806,0.05430004721853178,0.36172208963106767,0.30026168000000003,0.14318656000000005,-0.15747465,152.48385644213258,162.5621476745487,108.57110874641867,172.89154296521582,105.03474684355936,97.50479548324077,255.5,465.5,549.5,2567.5,2304.0,1127.0,,,,,,
48_2022,2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-02-16,0.622148529908753,11.43015270849023,0.3250289262764806,0.27295990578025436,0.3628650583894707,0.36407923875712617,35.185911268130965,0.275796,0.6324942072210264,0.5949924673397342,0.026712155673490015,0.04324149838989004,0.3560922606746189,0.31296841500000006,0.138692005,-0.164312815,149.55302824939287,162.1233824534859,109.38083889730117,175.35335215441143,106.16035166318359,98.40492186821093,299.5,535.0,604.0,2594.0,2381.0,1213.0,,,,,,
48_2022,2022-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-03-14,0.5797344609623112,12.335037937673082,0.3018044847100566,0.29491965816707466,0.27051420473716176,0.34425778775221405,33.1844157447745,0.25870799999999994,0.6471179359941894,0.6018799584478622,0.036707904457324414,-0.03406398332224624,0.3414819122168421,0.33973742,0.12723161500000002,-0.203588125,153.42932693969192,163.22903043936307,113.1735103791587,173.31681793835122,109.79321649638355,102.1958852881832,375.0,593.5,688.5,2588.0,2771.0,1486.0,,,,,,
48_2022,2022-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-03-20,0.5943284992533221,12.428603784856811,0.3230922507943308,0.29150102600213973,0.32707388670548854,0.364827975819676,34.97748482356919,0.290886,0.6078922191867231,0.591367561214605,0.012873555467894527,0.004598286230158928,0.3577043071990609,0.34987033500000003,0.13992299000000002,-0.191502085,141.21243879653463,159.3986895205574,108.22348021222584,181.1081217139544,105.93687876357151,97.9110083044217,345.0,667.0,702.5,2761.0,2737.5,1400.5,,,,,,
48_2022,2022-03-28,0.6155036277890591,11.319453714291406,0.31193385636239157,0.28603459824651695,0.33103980592824434,0.36901264759651964,35.51290860091218,0.2871,0.6278445648645095,0.6020917590780605,0.018970072766071912,0.021305398691731064,0.36723872193737395,0.33289377500000006,0.14021653,-0.18228503500000004,149.19139070339855,163.64782294397554,109.23227416840305,178.92600168439867,106.09327175820363,98.2306243401705,344.0,589.0,640.0,2689.0,2577.5,1351.5,,,,,,
48_2022,2022-03-29,0.5975388866799959,11.69545544402359,0.30233473471717376,0.28784621361969953,0.3009457033852406,0.3581127405653851,34.466017188705315,0.27582,0.63123509413374,0.5984798484451042,0.025212735107409706,-0.0015346171778034393,0.3532777354527024,0.33787431,0.13471527,-0.19228489000000004,148.62329041929206,162.29486789131704,110.72414725060418,176.99942354466037,107.7307762277419,99.93979944745641,347.5,602.5,669.5,2657.5,2666.0,1428.0,,,,,,
48_2022,2022-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-04-05,0.6552456928155792,10.64566890699318,0.34330035541359005,0.2879771959479989,0.4184960959508191,0.4148190617388248,39.59373869175859,0.344208,0.6028654371666735,0.6020112836642815,0.0006569965533960811,0.08795018698183987,0.41583246116992856,0.34867559500000006,0.16806251500000002,-0.16685930999999998,141.6604888873885,161.9232809918301,101.24132814697884,185.33566102615802,98.54099486914217,90.88850493283931,322.0,627.5,629.5,3022.0,2535.0,1239.5,,,,,,
48_2022,2022-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-05-15,0.6301785396716758,10.925940105289648,0.3171344861596539,0.30086109017276097,0.3420329596599818,0.39267098273288725,37.56287580304334,0.321168,0.6166479350948858,0.6130674409923869,0.0027983348309933587,0.02812155113393819,0.399231736338982,0.35550502000000006,0.15261622500000005,-0.19238722,146.1873702204286,165.14174843767339,105.9839058272739,185.83840664470335,103.05928011858612,95.12729214220016,375.5,649.0,657.0,2896.0,2739.5,1420.5,,,,,,
48_2022,2022-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-06-07,0.6754920091865522,9.95035747639588,0.3454644086985235,0.3251550199350861,0.40198573002465765,0.44537403248752777,42.300734728111564,0.388164,0.6182904911576925,0.6382881534113882,-0.013003141086388774,0.06576215446168768,0.46256584329921324,0.38177307000000005,0.18404456000000002,-0.19461703,142.3754351341071,166.33224469181783,98.43267954429078,193.49676507254426,95.66475484513069,88.17557283931038,371.0,679.0,636.0,3285.0,2880.0,1401.0,,,,,,
48_2022,2022-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-06-16,0.6826840638651738,9.473189228761022,0.3354116137349525,0.2844911944817902,0.4386695458151871,0.4337730047880749,41.382517758829245,0.37066199999999994,0.5802580345764545,0.612236912523985,-0.019551253813632125,0.12119408835978496,0.4426911876030913,0.34655501,0.17588745500000003,-0.15729677000000003,139.8604328080939,165.38938150761416,99.64509427855107,194.79778636989164,97.05003524272267,89.07498208026287,323.0,643.5,583.0,3091.5,2424.0,1206.5,,,,,,
48_2022,2022-06-17,0.6944503546099291,9.366165781286593,0.3507931569155377,0.29969214654357096,0.4356821690627417,0.43170585879312756,41.311082522866855,0.362616,0.608494362866775,0.6388241871282258,-0.018629736272726342,0.1004072342847814,0.43986862896450296,0.33669087500000006,0.17261036500000004,-0.16127951000000001,142.5441266520129,167.1603777797431,100.93744233072343,194.26785796737545,98.1257156946339,90.06770221305216,303.0,596.5,540.5,2998.0,2451.5,1178.5,,,,,,
48_2022,2022-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-06-24,0.718629116752011,8.801868319195474,0.36759201560567856,0.29383178362907736,0.4808436558754427,0.44626767494833286,42.711084212598166,0.377868,0.5994690668614469,0.6447764664993637,-0.026023213599277815,0.1376710165981499,0.45575611444215486,0.32780230000000005,0.18034820000000001,-0.14538180499999998,141.39347108964864,167.95043987457268,98.93298436965895,196.98594796458468,96.12486804343928,88.05177326859678,279.0,576.0,497.0,3035.5,2302.0,1064.5,,,,,,
48_2022,2022-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-07-10,0.7780380295517506,7.211361799366672,0.4061579770867594,0.30364388363628814,0.5749895199696672,0.5128384732275437,48.70961639989562,0.4626060000000001,0.5833525700215452,0.6731586791608617,-0.0431791373067608,0.2204505516148472,0.5349067612912632,0.3446507750000001,0.22112163,-0.12734782500000003,136.36192621874628,169.53268687320974,89.95771951441796,206.2667729195362,87.35193792811017,79.92997457453501,245.5,585.5,435.0,3484.5,2226.5,940.5,,,,,,
48_2022,2022-07-12,0.7861625875520526,6.930276559697238,0.4072218927746968,0.293471864945827,0.5842807344312708,0.5051803270614968,48.1250464998318,0.446766,0.5853293031766436,0.6778545820706027,-0.04313604838291951,0.23251735660161232,0.5247981556317782,0.32690004000000006,0.21418746500000002,-0.11797311500000003,138.22526230562346,170.62251233235912,91.48230322177244,205.21720133297455,88.73137373912745,81.11459492275755,228.5,545.0,400.5,3346.5,2084.0,878.0,,,,,,
48_2022,2022-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-07-22,0.8050945663927709,6.4876005801160215,0.4294253498963669,0.3174819637390356,0.6200351225736214,0.5591556583167647,52.86268399090006,0.525564,0.5923307184145334,0.6896865278774826,-0.04238232552289492,0.2599864226561401,0.5939033414338549,0.36822450500000004,0.25464379000000004,-0.123665965,135.70503984361244,170.1382703090889,83.725846985947,208.0152136924073,81.11163151167148,74.46043910155731,240.0,585.0,420.0,3891.0,2285.5,912.5,,,,,,
48_2022,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-07-27,0.7940146264703298,6.6361647513531645,0.4064105063425908,0.28359598585035806,0.6097537841628068,0.5232088363815308,49.69652973813376,0.48441599999999996,0.5196087820171501,0.6665130816074212,-0.06657056177627754,0.2705846786383699,0.563866321097225,0.33901635500000005,0.22419495,-0.1070468,134.3687987362777,174.59891288011585,89.01108778557334,215.75649064000476,86.48909235475328,78.61876930983514,285.5,637.5,403.5,3514.0,2017.5,852.0,,,,,,
48_2022,2022-08-01,0.7760776061000678,7.212932980235845,0.4006451857236989,0.2844693977528834,0.57200744105147,0.4858431795079926,46.44467077528942,0.41943600000000003,0.5885224294743332,0.6693290011453537,-0.03865918078557067,0.22241505498798764,0.4964951132471468,0.314020945,0.20201361000000007,-0.11622932,138.7101201358897,169.19802781437437,93.98765023435732,202.2262044683814,91.2355395238115,83.38478874709372,212.0,524.0,401.0,3180.5,2023.5,866.0,,,,,,
48_2022,2022-08-03,0.7757009641734951,7.348246766905987,0.4101448384264055,0.2728275563850413,0.5978461898730498,0.4903402203975524,46.811659160300216,0.4274699999999999,0.5648075453078425,0.6529844495232319,-0.04098250272109755,0.2487255861938144,0.5000213709982336,0.31448445500000005,0.20619012,-0.10636955000000001,136.24371540602675,167.77203806697503,92.60180947527385,202.97557734405558,90.00110798878063,82.1848278337309,208.0,541.0,408.5,3233.5,1946.0,814.0,,,,,,
48_2022,2022-08-06,0.7842358716039384,6.947081974240023,0.40287458356555955,0.29007160015717126,0.5872649103489791,0.5097484989237566,48.492584674691585,0.4559639999999999,0.5719025654512253,0.6696190723900535,-0.0454379104067109,0.241579327738568,0.5272910209090407,0.332286105,0.21804845000000003,-0.11668673000000002,135.64361945238977,169.20867234221504,90.48255533450221,206.5789448563384,87.92504025738032,80.35303214509685,222.5,567.5,412.5,3411.0,2084.0,887.0,,,,,,
48_2022,2022-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-08-16,0.7355724970166688,8.363716007307513,0.37848073941796345,0.2883178022488887,0.5031521675450282,0.44574553093660363,42.82236862565782,0.37108199999999997,0.6080348934406508,0.6558726712837878,-0.026326950576270425,0.15400866468002436,0.44776754837748833,0.30983726000000006,0.178844155,-0.13400178499999998,140.98146950663715,167.40006467376236,99.34414157639372,196.36954357668284,96.56049231305079,88.3850488158428,228.0,525.5,448.0,2941.0,2156.0,972.0,,,,,,
48_2022,2022-08-19,0.7416092258350697,8.170108890258051,0.37997471218754353,0.30046379166709636,0.5183797926882041,0.47924859634234007,45.6239881275618,0.41793600000000003,0.6025028096803866,0.6526722314239328,-0.026737676419458442,0.17234065371908436,0.4908703543302495,0.34228728500000005,0.20200929,-0.142098355,139.17966883898788,166.88712912316555,94.03637308176168,198.1811899212318,91.32071627653389,83.81231552205037,258.0,577.0,489.0,3296.0,2327.5,1045.5,,,,,,
48_2022,2022-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-08-26,0.7394941505300255,8.234418746264287,0.37937061281581974,0.28679759632039603,0.5109189728490844,0.4503732307118122,43.23238343554024,0.375738,0.6084243828863628,0.6554641598119859,-0.025341027666409253,0.1632408006539089,0.45278891825736817,0.31041814500000003,0.181827275,-0.13186725500000002,141.13609103090906,167.33635410046983,98.64703804189301,196.00620370556743,95.82833338150287,87.76153953972143,225.0,520.5,445.0,2972.5,2138.0,962.0,,,,,,
48_2022,2022-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48_2022,2022-08-31,0.7350150718067963,8.480335188163215,0.38459236781680617,0.30527501925707623,0.505127919054701,0.466938126953534,44.547836920092124,0.4005000000000001,0.6151474334514464,0.6577978244970926,-0.023476909225769782,0.1496862618463295,0.47859679769263774,0.33635419,0.19370151500000002,-0.14630216000000001,141.63319593040669,167.77733580462393,95.99072616086471,196.33548692845335,93.10523107002436,85.461523772289,267.0,561.5,486.5,3186.5,2356.5,1047.5,,,,,,
48_2022,2022-09-04,0.7323591292186978,8.544000076308059,0.38248263025111945,0.2921908588384077,0.4978812691237601,0.441806105296085,42.47501807816671,0.36699000000000004,0.6106043436307846,0.6585715323965837,-0.026932367149758454,0.14261836580440107,0.4488880024647335,0.31003507500000005,0.17601900000000004,-0.13655699500000001,143.1291718225101,169.11402716835238,100.12804995070573,196.54049173227855,97.16122081265372,88.89799398553622,252.5,528.5,450.0,2913.5,2186.0,976.5,,,,,,
48_2022,2022-09-05,0.7090571499539764,9.138077236679294,0.36708328910274723,0.2904277284438256,0.4737493900874877,0.43620231534414755,41.80669230145035,0.363306,0.6076680681324707,0.6384590774967838,-0.017987179292444394,0.12919538116756552,0.439793180179174,0.323106145,0.17552151500000002,-0.14551328000000002,141.84683334241208,166.20967881362316,99.98116688334393,193.14407812809208,97.16565203548882,89.14789415837087,265.5,559.0,505.5,2970.5,2290.5,1060.5,,,,,,
